Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/1/17,393,N995AT,ATL,12:40,13:07,123,108,27,0,0,0,0,0
DL,1/1/17,808,N3736C,ATL,10:00,10:02,120,118,2,0,0,0,0,0
DL,1/1/17,1138,N994AT,ATL,11:21,11:16,119,109,-5,0,0,0,0,0
DL,1/1/17,1816,N3738B,ATL,05:45,05:47,125,130,2,0,0,0,0,0
DL,1/1/17,1977,N977AT,ATL,18:15,18:08,126,131,-7,0,0,0,0,0
DL,1/1/17,2548,N988DN,ATL,15:30,15:28,122,115,-2,0,0,0,0,0
DL,1/1/18,393,N935AT,ATL,13:30,13:25,130,104,-5,0,0,0,0,0
DL,1/1/18,663,N975DL,ATL,07:05,07:04,125,104,-1,0,0,0,0,0
DL,1/1/18,1477,N608AT,ATL,09:15,09:14,123,100,-1,0,0,0,0,0
DL,1/1/18,2426,N981AT,ATL,10:53,14:48,126,107,235,216,0,0,0,0
DL,1/1/19,663,N929AT,ATL,07:00,06:53,126,118,-7,0,0,0,0,0
DL,1/1/19,762,N942AT,ATL,10:30,10:26,127,127,-4,0,0,0,0,0
DL,1/1/19,1133,N934AT,ATL,13:24,13:23,125,113,-1,0,0,0,0,0
DL,1/1/19,1275,N929AT,ATL,15:07,15:07,121,133,0,0,0,0,0,0
DL,1/1/19,2671,N923AT,ATL,12:10,12:02,126,131,-8,0,0,0,0,0
DL,1/1/19,2677,N943AT,ATL,17:38,17:35,125,129,-3,0,0,0,0,0
DL,1/1/19,2678,N943AT,ATL,09:20,09:13,120,119,-7,0,0,0,0,0
DL,1/1/20,812,N989DN,ATL,13:30,13:21,123,100,-9,0,0,0,0,0
DL,1/1/20,972,N988DN,ATL,12:00,11:53,123,102,-7,0,0,0,0,0
DL,1/1/20,977,N912DL,ATL,05:50,05:48,124,125,-2,0,0,0,0,0
DL,1/1/20,1958,N899AT,ATL,17:25,17:24,124,104,-1,0,0,0,0,0
DL,1/1/20,2012,N981AT,ATL,09:20,09:22,119,126,2,0,0,0,0,0
DL,1/1/20,2809,N896AT,ATL,15:13,15:30,117,110,17,0,0,0,0,0
DL,1/1/21,1360,N997AT,ATL,17:00,18:52,109,120,112,0,0,11,0,112
DL,1/1/21,1423,N998AT,ATL,06:00,05:55,118,134,-5,0,0,0,0,0
DL,1/1/21,2220,N978AT,ATL,11:45,11:42,108,153,-3,0,0,42,0,0
DL,1/1/22,1375,N932AT,ATL,16:00,00:00,111,0,0,0,0,0,0,0
DL,1/1/22,1708,N340DN,ATL,07:00,07:20,122,107,20,0,0,0,0,0
DL,1/1/22,2284,N338NW,ATL,12:10,00:00,113,0,0,0,0,0,0,0
DL,1/1/22,2719,N939AT,ATL,09:45,09:54,117,124,9,9,0,7,0,0
DL,1/1/22,2901,N387DN,ATL,05:45,05:57,120,114,12,0,0,0,0,0
DL,1/1/23,807,N667DN,ATL,14:00,14:14,116,102,14,0,0,0,0,0
DL,1/1/23,929,N543US,ATL,17:10,17:14,115,102,4,0,0,0,0,0
DL,1/1/23,2233,N395DZ,ATL,07:20,07:45,124,114,25,15,0,0,0,0
DL,1/1/23,2822,N543US,ATL,10:31,10:32,122,104,1,0,0,0,0,0
DL,1/1/23,2825,N6706Q,ATL,05:26,05:57,123,144,31,31,0,21,0,0
DL,1/1/24,474,N703TW,ATL,11:00,11:01,116,100,1,0,0,0,0,0
DL,1/1/24,1147,N660DL,ATL,14:05,14:01,117,98,-4,0,0,0,0,0
DL,1/1/24,1367,N671DN,ATL,07:05,07:06,125,103,1,0,0,0,0,0
DL,1/1/24,1701,N821DX,ATL,05:41,05:49,123,113,8,0,0,0,0,0
DL,1/1/24,2479,N703TW,ATL,17:18,17:17,115,117,-1,0,0,0,0,0
DL,1/2/17,393,N986AT,ATL,12:40,12:44,125,119,4,0,0,0,0,0
DL,1/2/17,988,N894AT,ATL,16:45,17:06,128,133,21,6,0,5,0,15
DL,1/2/17,1138,N921AT,ATL,11:21,11:22,119,124,1,0,0,0,0,0
DL,1/2/17,1477,N388DA,ATL,06:35,06:38,129,125,3,0,0,0,0,0
DL,1/2/17,1816,N905DE,ATL,05:45,05:56,129,129,11,0,0,0,0,0
DL,1/2/17,1977,N986AT,ATL,18:15,18:15,128,115,0,0,0,0,0,0
DL,1/2/17,2412,N943AT,ATL,07:35,07:25,122,128,-10,0,0,0,0,0
DL,1/2/17,2462,N896AT,ATL,19:30,20:27,124,118,57,0,6,0,0,45
DL,1/2/17,2548,N978AT,ATL,15:30,15:57,124,145,27,9,0,21,0,18
DL,1/2/18,393,N975AT,ATL,13:30,13:26,130,96,-4,0,0,0,0,0
DL,1/2/18,977,N938DL,ATL,06:00,06:09,125,122,9,0,0,0,0,0
DL,1/2/18,1360,N997DL,ATL,09:30,09:27,123,110,-3,0,0,0,0,0
DL,1/2/18,1477,N978AT,ATL,08:10,08:09,121,125,-1,0,0,0,0,0
DL,1/2/18,1821,N892AT,ATL,14:55,14:56,128,102,1,0,0,0,0,0
DL,1/2/18,2426,N990AT,ATL,10:53,10:48,126,106,-5,0,0,0,0,0
DL,1/2/18,2863,N376NW,ATL,17:15,17:12,126,116,-3,0,0,0,0,0
DL,1/2/19,663,N995AT,ATL,07:00,06:58,130,127,-2,0,0,0,0,0
DL,1/2/19,917,N998AT,ATL,13:24,13:29,126,127,5,0,0,0,0,0
DL,1/2/19,1207,N932AT,ATL,05:45,05:43,131,109,-2,0,0,0,0,0
DL,1/2/19,1275,N947AT,ATL,15:07,15:37,123,124,30,8,0,1,0,22
DL,1/2/19,1852,N943AT,ATL,18:39,18:37,126,126,-2,0,0,0,0,0
DL,1/2/19,2426,N919AT,ATL,10:30,10:30,129,131,0,0,0,0,0,0
DL,1/2/19,2661,N998AT,ATL,08:05,08:02,108,120,-3,0,0,0,0,0
DL,1/2/19,2671,N955AT,ATL,12:11,12:10,125,147,-1,0,0,21,0,0
DL,1/2/19,2673,N979AT,ATL,16:09,16:20,126,120,11,0,0,0,0,0
DL,1/2/19,2677,N953AT,ATL,17:38,17:40,127,112,2,0,0,0,0,0
DL,1/2/20,525,N985AT,ATL,08:05,07:58,122,119,-7,0,0,0,0,0
DL,1/2/20,812,N960AT,ATL,13:30,13:28,123,115,-2,0,0,0,0,0
DL,1/2/20,972,N937AT,ATL,12:00,11:53,123,116,-7,0,0,0,0,0
DL,1/2/20,977,N607AT,ATL,05:50,08:00,124,154,130,130,0,30,0,0
DL,1/2/20,1480,N958DL,ATL,07:00,07:07,121,120,7,0,0,0,0,0
DL,1/2/20,1612,N938AT,ATL,16:20,16:16,122,126,-4,0,0,0,0,0
DL,1/2/20,1958,N942AT,ATL,17:20,17:17,124,128,-3,0,0,0,0,0
DL,1/2/20,2183,N938AT,ATL,10:35,10:34,122,120,-1,0,0,0,0,0
DL,1/2/20,2809,N981AT,ATL,15:13,15:35,117,117,22,0,0,0,0,22
DL,1/2/21,1332,N964AT,ATL,18:45,18:38,115,120,-7,0,0,0,0,0
DL,1/2/21,1347,N377DN,ATL,10:30,10:43,110,112,13,13,0,2,0,0
DL,1/2/21,1360,N949AT,ATL,16:42,16:40,108,112,-2,0,0,0,0,0
DL,1/2/21,1423,N929AT,ATL,06:00,05:55,118,122,-5,0,0,0,0,0
DL,1/2/21,2220,N996AT,ATL,12:00,11:55,104,118,-5,0,0,0,0,0
DL,1/2/22,1466,N319NB,ATL,17:00,17:14,116,112,14,0,0,0,0,0
DL,1/2/22,1708,N305DN,ATL,07:00,00:00,123,0,0,0,0,0,0,0
DL,1/2/22,2115,N717JL,ATL,08:05,00:00,124,0,0,0,0,0,0,0
DL,1/2/22,2284,N988AT,ATL,12:09,00:00,115,0,0,0,0,0,0,0
DL,1/2/22,2719,N965AT,ATL,10:24,10:24,118,157,0,0,0,39,0,0
DL,1/2/22,2864,N924AT,ATL,14:07,14:21,114,106,14,0,0,0,0,0
DL,1/2/22,2901,N342DN,ATL,05:45,00:00,121,0,0,0,0,0,0,0
