Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/1/17,393,N995AT,ORD,15:43,15:55,123,108,12,0,0,0,0,0
DL,1/1/17,808,N3736C,ORD,13:00,13:00,120,118,0,0,0,0,0,0
DL,1/1/17,1138,N994AT,ORD,14:20,14:05,119,109,-15,0,0,0,0,0
DL,1/1/17,1816,N3738B,ORD,08:50,08:57,125,130,7,0,0,0,0,0
DL,1/1/17,1977,N977AT,ORD,21:21,21:19,126,131,-2,0,0,0,0,0
DL,1/1/17,2548,N988DN,ORD,18:32,18:23,122,115,-9,0,0,0,0,0
DL,1/1/18,393,N935AT,ORD,16:40,16:09,130,104,-31,0,0,0,0,0
DL,1/1/18,663,N975DL,ORD,10:10,09:48,125,104,-22,0,0,0,0,0
DL,1/1/18,1477,N608AT,ORD,12:18,11:54,123,100,-24,0,0,0,0,0
DL,1/1/18,2426,N981AT,ORD,13:59,17:35,126,107,216,216,0,0,0,0
DL,1/1/19,663,N929AT,ORD,10:06,09:51,126,118,-15,0,0,0,0,0
DL,1/1/19,762,N942AT,ORD,13:37,13:33,127,127,-4,0,0,0,0,0
DL,1/1/19,1133,N934AT,ORD,16:29,16:16,125,113,-13,0,0,0,0,0
DL,1/1/19,1275,N929AT,ORD,18:08,18:20,121,133,12,0,0,0,0,0
DL,1/1/19,2671,N923AT,ORD,15:16,15:13,126,131,-3,0,0,0,0,0
DL,1/1/19,2677,N943AT,ORD,20:43,20:44,125,129,1,0,0,0,0,0
DL,1/1/19,2678,N943AT,ORD,12:20,12:12,120,119,-8,0,0,0,0,0
DL,1/1/20,812,N989DN,ORD,16:33,16:01,123,100,-32,0,0,0,0,0
DL,1/1/20,972,N988DN,ORD,15:03,14:35,123,102,-28,0,0,0,0,0
DL,1/1/20,977,N912DL,ORD,08:54,08:53,124,125,-1,0,0,0,0,0
DL,1/1/20,1958,N899AT,ORD,20:29,20:08,124,104,-21,0,0,0,0,0
DL,1/1/20,2012,N981AT,ORD,12:19,12:28,119,126,9,0,0,0,0,0
DL,1/1/20,2809,N896AT,ORD,18:10,18:20,117,110,10,0,0,0,0,0
DL,1/1/21,1360,N997AT,ORD,19:49,21:52,109,120,123,0,0,11,0,112
DL,1/1/21,1423,N998AT,ORD,08:58,09:09,118,134,11,0,0,0,0,0
DL,1/1/21,2220,N978AT,ORD,14:33,15:15,108,153,42,0,0,42,0,0
DL,1/1/22,1375,N932AT,ORD,18:51,00:00,111,0,0,0,0,0,0,0
