Date,Flight Number,Scheduled departure time,Actual departure time,Scheduled Arrival Time,Actual Arrival Time,Departure delay (Minutes),Arrival Delay (Minutes),IsDelayed,Departure Time Difference (Minutes),Average Wind Speed,Precipitation,Average Temperature,Weather Impact (Wind + Precipitation),Bad Weather,Hot Weather,Hour of Day,Day of Week,Time of Day,Delayed Due to Weather
1/1/17,393,1900-01-01 12:40:00,1900-01-01 13:07:00,15:43,15:55,27,12,1,27.0,7.83,0.84,47,8.67,True,0,12,0,Afternoon,1
1/1/17,808,1900-01-01 10:00:00,1900-01-01 10:02:00,13:00,13:00,2,0,1,2.0,7.83,0.84,47,8.67,True,0,10,0,Morning,1
1/1/17,1138,1900-01-01 11:21:00,1900-01-01 11:16:00,14:20,14:05,-5,-15,0,-5.0,7.83,0.84,47,8.67,True,0,11,0,Morning,0
1/1/17,1816,1900-01-01 05:45:00,1900-01-01 05:47:00,08:50,08:57,2,7,1,2.0,7.83,0.84,47,8.67,True,0,5,0,Night,1
1/1/17,1977,1900-01-01 18:15:00,1900-01-01 18:08:00,21:21,21:19,-7,-2,0,-7.0,7.83,0.84,47,8.67,True,0,18,0,Evening,0
1/1/17,2548,1900-01-01 15:30:00,1900-01-01 15:28:00,18:32,18:23,-2,-9,0,-2.0,7.83,0.84,47,8.67,True,0,15,0,Afternoon,0
1/1/18,393,1900-01-01 13:30:00,1900-01-01 13:25:00,16:40,16:09,-5,-31,0,-5.0,13.2,0.0,25,13.2,False,0,13,0,Afternoon,0
1/1/18,663,1900-01-01 07:05:00,1900-01-01 07:04:00,10:10,09:48,-1,-22,0,-1.0,13.2,0.0,25,13.2,False,0,7,0,Morning,0
1/1/18,1477,1900-01-01 09:15:00,1900-01-01 09:14:00,12:18,11:54,-1,-24,0,-1.0,13.2,0.0,25,13.2,False,0,9,0,Morning,0
1/1/18,2426,1900-01-01 10:53:00,1900-01-01 14:48:00,13:59,17:35,235,216,1,235.0,13.2,0.0,25,13.2,False,0,10,0,Morning,0
1/1/19,663,1900-01-01 07:00:00,1900-01-01 06:53:00,10:06,09:51,-7,-15,0,-7.0,4.7,0.14,64,4.84,False,0,7,0,Morning,0
1/1/19,762,1900-01-01 10:30:00,1900-01-01 10:26:00,13:37,13:33,-4,-4,0,-4.0,4.7,0.14,64,4.84,False,0,10,0,Morning,0
1/1/19,1133,1900-01-01 13:24:00,1900-01-01 13:23:00,16:29,16:16,-1,-13,0,-1.0,4.7,0.14,64,4.84,False,0,13,0,Afternoon,0
1/1/19,1275,1900-01-01 15:07:00,1900-01-01 15:07:00,18:08,18:20,0,12,1,0.0,4.7,0.14,64,4.84,False,0,15,0,Afternoon,0
1/1/19,2671,1900-01-01 12:10:00,1900-01-01 12:02:00,15:16,15:13,-8,-3,0,-8.0,4.7,0.14,64,4.84,False,0,12,0,Afternoon,0
1/1/19,2677,1900-01-01 17:38:00,1900-01-01 17:35:00,20:43,20:44,-3,1,1,-3.0,4.7,0.14,64,4.84,False,0,17,0,Afternoon,0
1/1/19,2678,1900-01-01 09:20:00,1900-01-01 09:13:00,12:20,12:12,-7,-8,0,-7.0,4.7,0.14,64,4.84,False,0,9,0,Morning,0
1/1/20,812,1900-01-01 13:30:00,1900-01-01 13:21:00,16:33,16:01,-9,-32,0,-9.0,7.16,0.0,45,7.16,False,0,13,0,Afternoon,0
1/1/20,972,1900-01-01 12:00:00,1900-01-01 11:53:00,15:03,14:35,-7,-28,0,-7.0,7.16,0.0,45,7.16,False,0,12,0,Afternoon,0
1/1/20,977,1900-01-01 05:50:00,1900-01-01 05:48:00,08:54,08:53,-2,-1,0,-2.0,7.16,0.0,45,7.16,False,0,5,0,Night,0
1/1/20,1958,1900-01-01 17:25:00,1900-01-01 17:24:00,20:29,20:08,-1,-21,0,-1.0,7.16,0.0,45,7.16,False,0,17,0,Afternoon,0
1/1/20,2012,1900-01-01 09:20:00,1900-01-01 09:22:00,12:19,12:28,2,9,1,2.0,7.16,0.0,45,7.16,False,0,9,0,Morning,0
1/1/20,2809,1900-01-01 15:13:00,1900-01-01 15:30:00,18:10,18:20,17,10,1,17.0,7.16,0.0,45,7.16,False,0,15,0,Afternoon,0
1/1/21,1360,1900-01-01 17:00:00,1900-01-01 18:52:00,19:49,21:52,112,123,1,112.0,9.4,1.23,60,10.63,True,0,17,0,Afternoon,1
1/1/21,1423,1900-01-01 06:00:00,1900-01-01 05:55:00,08:58,09:09,-5,11,1,-5.0,9.4,1.23,60,10.63,True,0,6,0,Morning,1
1/1/21,2220,1900-01-01 11:45:00,1900-01-01 11:42:00,14:33,15:15,-3,42,1,-3.0,9.4,1.23,60,10.63,True,0,11,0,Morning,1
1/1/22,1375,1900-01-01 16:00:00,1900-01-01 00:00:00,18:51,00:00,0,0,0,-960.0,11.86,0.06,71,11.92,False,0,16,0,Afternoon,0
1/1/22,1708,1900-01-01 07:00:00,1900-01-01 07:20:00,10:02,10:07,20,5,1,20.0,11.86,0.06,71,11.92,False,0,7,0,Morning,0
1/1/22,2284,1900-01-01 12:10:00,1900-01-01 00:00:00,15:03,00:00,0,0,0,-730.0,11.86,0.06,71,11.92,False,0,12,0,Afternoon,0
1/1/22,2719,1900-01-01 09:45:00,1900-01-01 09:54:00,12:42,12:58,9,16,1,9.0,11.86,0.06,71,11.92,False,0,9,0,Morning,0
1/1/22,2901,1900-01-01 05:45:00,1900-01-01 05:57:00,08:45,08:51,12,6,1,12.0,11.86,0.06,71,11.92,False,0,5,0,Night,0
